142600;27400;47252;193300;27300;47117;2;592;7
972400;27800;46328;1033400;27700;46482;2;602;7
1029200;28200;47315;1485700;28200;46844;2;612;7
220000;28700;48297;526000;28600;48565;2;622;7
216700;29100;44844;157300;29100;44036;2;632;7
531300;29800;46731;1413100;29600;46493;2;642;7
234700;30100;43776;165900;30000;43616;2;652;7
294300;29700;45383;604400;29600;45565;2;662;7
131400;30100;40145;134500;30100;39510;2;672;7
574600;29900;43533;144600;29700;42234;2;682;7
65800;30200;34213;123900;30100;33948;2;692;7
88400;29900;34258;242800;29700;34035;2;702;7
67200;30200;34836;59800;30200;34489;2;712;7
100500;31500;37269;134900;31400;36900;2;722;7
274900;31100;37203;93500;31100;36507;2;732;7
93400;32400;36029;71800;32300;35604;2;742;7
370600;31900;35815;95800;31900;35079;2;752;7
76400;32400;37182;114000;32300;36872;2;762;7
478100;31200;36468;295300;31100;35514;2;772;7
86900;31600;34187;97500;31500;33475;2;782;7
418400;31100;39184;349100;31100;38199;2;792;7
388200;33300;40257;269800;33300;39752;2;802;7
780300;33700;49086;295900;33600;47134;2;812;7
155100;33300;41257;151000;33200;40974;2;822;7
2748900;36500;77676;5105200;36500;72544;2;832;7
1806900;37100;58441;942000;37000;58239;2;842;7
10537000;37400;116835;4746800;37300;84294;2;852;7
6787600;38100;102740;5733100;38000;91409;2;862;7
7608800;39400;101055;1232600;38400;74705;2;872;7
2058700;38100;67741;985100;37800;61785;2;882;7
664200;37400;55281;2089800;37100;54226;2;892;7
1122300;35700;41257;380400;35600;40267;2;902;7
350200;36200;42205;372200;36100;41414;2;912;7
280800;36400;41653;466200;36300;41478;2;922;7
206300;36900;41499;626600;36800;41143;2;932;7
109900;37300;41059;1112500;37200;41282;2;942;7
450300;36900;42389;1211100;36700;41564;2;952;7
759900;38300;43306;607000;38100;41973;2;962;7
130700;38700;42230;1375700;38500;42641;2;972;7
1069300;41400;54432;1659000;41200;54358;2;982;7
128200;40500;46323;535000;40500;46646;2;992;7
344200;39000;43748;665900;39000;43797;2;1002;7
262500;40400;44114;242600;40300;43389;2;1012;7
4614000;40800;53439;1068800;40800;49749;2;1022;7
600;100;185;500;100;182;2;2;8
20700;600;744;2200;600;715;2;12;8
3500;1200;1281;2200;1200;1266;2;22;8
33400;1700;1954;3600;1700;1901;2;32;8
24500;2100;2875;29900;2100;2863;2;42;8
103900;2600;3106;29200;2600;2974;2;52;8
25400;3100;3286;6800;3100;3229;2;62;8
24600;3500;3798;7800;3500;3717;2;72;8
15200;4000;4364;63500;4000;4407;2;82;8
43100;4400;4681;35300;4400;4619;2;92;8
26000;4800;5255;16600;4800;5182;2;102;8
12600;5200;5763;183300;5100;5883;2;112;8
16200;5600;5902;36100;5600;5855;2;122;8
20100;6000;6377;12900;6000;6290;2;132;8
16400;6500;6924;28300;6500;6868;2;142;8
42600;6900;8402;64400;6900;8380;2;152;8
24800;7400;7968;66400;7400;7940;2;162;8
120000;7800;8891;24200;7800;8607;2;172;8
28400;8300;8833;17600;8300;8721;2;182;8
96100;8700;10914;82900;8700;10763;2;192;8
40900;9400;9862;24900;9400;9750;2;202;8
53800;9800;11103;32600;9800;10975;2;212;8
33300;10300;10954;40600;10300;10873;2;222;8
1210400;10800;13575;84100;10700;11602;2;232;8
36300;11500;13281;127400;11500;13278;2;242;8
798600;12300;15506;1107900;12300;15780;2;252;8
122700;12800;15905;984900;12700;16697;2;262;8
577100;13600;17593;239000;13600;16908;2;272;8
265500;14100;19839;239200;14100;19609;2;282;8
369300;13900;16553;40900;13900;15708;2;292;8
34800;14000;15101;450300;13900;15415;2;302;8
312700;14100;15532;239100;14000;15052;2;312;8
58200;14500;15689;49300;14500;15436;2;322;8
337500;15000;16299;52000;14900;15719;2;332;8
429600;15800;17985;150000;15800;17238;2;342;8
60400;15900;17121;67600;15800;16955;2;352;8
394800;16300;18015;381500;16300;17801;2;362;8
276400;16800;18575;785600;16700;18718;2;372;8
72400;17200;20012;283700;17200;19789;2;382;8
78000;18100;19364;87900;18000;18990;2;392;8
1398000;18600;23563;750300;18500;22255;2;402;8
409500;19500;25062;213500;19500;24623;2;412;8
260500;19500;22453;688900;19400;22900;2;422;8
304600;19900;21524;1094500;19900;23625;2;432;8
206900;19900;22100;64100;19800;21578;2;442;8
394600;20300;22432;286800;20300;21953;2;452;8
164600;20800;23175;361300;20700;23261;2;462;8
101100;21200;24615;127700;21200;24256;2;472;8
278400;22800;27006;397500;22800;26674;2;482;8
655400;22700;26774;144900;22600;25677;2;492;8
416500;22600;25112;55600;22500;24332;2;502;8
395600;23100;26462;420500;23000;26194;2;512;8
196700;24100;29916;1427700;24000;30872;2;522;8
157500;24700;29565;320500;24600;29185;2;532;8
294700;24400;27187;74400;24400;26274;2;542;8
303100;24900;27653;142500;24800;26939;2;552;8
115200;25900;29980;1106300;25800;31324;2;562;8
8149800;27900;46578;1906400;27700;39244;2;572;8
420900;29800;41577;202100;29700;39727;2;582;8
896300;30400;48740;1091300;30300;46769;2;592;8
405400;26500;33098;614200;26500;32538;2;602;8
351500;26800;32258;1688300;26800;33175;2;612;8
342300;29100;33915;1143800;28900;33887;2;622;8
432100;29400;33478;146200;29200;32137;2;632;8
163600;31200;38827;406400;31200;38370;2;642;8
169900;28700;31838;1219900;28700;32644;2;652;8
390000;29100;34237;433000;29000;33302;2;662;8
189400;31000;34336;331700;31000;34126;2;672;8
111300;31500;34427;435400;31400;34145;2;682;8
2378800;32300;38307;820600;32100;36033;2;692;8
272200;30900;35408;235400;30900;34713;2;702;8
154700;31600;44088;254700;31300;43256;2;712;8
697100;34200;42354;244500;34100;39986;2;722;8
340200;34100;40606;271400;34000;39612;2;732;8
1744300;32800;36448;109700;32700;34430;2;742;8
960100;33200;44501;2434500;33200;48700;2;752;8
170700;36300;41777;504300;36200;41657;2;762;8
495800;36900;45715;608800;36700;44346;2;772;8
357600;34600;38533;248400;34500;38014;2;782;8
135800;35100;43764;570500;35000;43527;2;792;8
354000;37300;42068;638400;37200;41782;2;802;8
185200;37700;42512;233700;37600;41830;2;812;8
529500;38000;44264;289400;37900;42748;2;822;8
243600;38600;44349;923000;38500;45529;2;832;8
255400;39000;46555;341100;39000;46410;2;842;8
145100;38500;43444;94800;38500;42879;2;852;8
279500;38200;43571;535600;38200;43589;2;862;8
285200;38600;42029;114200;38600;41479;2;872;8
238600;40000;48462;157300;40000;47838;2;882;8
259000;41500;49839;377100;41400;49676;2;892;8
322600;42200;48330;217400;42100;47661;2;902;8
246100;42700;49494;758800;42700;50085;2;912;8
447400;43100;49640;131000;43100;48455;2;922;8
411900;41500;49633;649500;41600;49604;2;932;8
374400;41900;44641;114200;41900;43719;2;942;8
804600;41400;50156;389000;41300;47403;2;952;8
407800;42800;70046;1883500;42800;67090;2;962;8
11733600;49500;120146;1776800;49300;96171;2;972;8
1019200;43800;61655;246400;43700;57130;2;982;8
217600;44200;47089;122500;44200;46443;2;992;8
413300;44700;47314;620700;44500;46933;2;1002;8
362100;45100;47680;563400;45100;47754;2;1012;8
550700;45700;47902;166300;45600;46964;2;1022;8
1900;100;220;500;100;218;2;2;9
20800;600;759;708300;600;1430;2;12;9
8600;1200;1360;2500;1200;1342;2;22;9
7700;1700;1843;18000;1700;1836;2;32;9
12400;2200;2352;8400;2200;2319;2;42;9
12500;2700;2866;70700;2700;2963;2;52;9
49500;3200;4281;25800;3200;4192;2;62;9
33100;3700;3854;20400;3700;3816;2;72;9
24800;4200;4403;9100;4200;4333;2;82;9
170900;4700;5134;185500;4700;5103;2;92;9
69200;5200;5635;44200;5100;5500;2;102;9
16600;5600;5885;40200;5600;5882;2;112;9
79200;6100;6477;80600;6100;6405;2;122;9
41900;6600;7525;1786700;6600;9154;2;132;9
29700;7100;7961;39700;7100;7879;2;142;9
26800;7600;7863;295800;7600;8266;2;152;9
636100;8100;9102;69500;8100;8471;2;162;9
76000;8600;9687;257800;8600;9933;2;172;9
38200;9100;9748;56400;9100;9760;2;182;9
348800;9600;11550;94900;9500;10967;2;192;9
324100;10000;11814;48700;10000;10963;2;202;9
100700;10500;11131;33700;10500;10982;2;212;9
145500;11000;12755;41400;11000;12246;2;222;9
63000;11500;11988;326700;11500;12131;2;232;9
66300;12000;12664;55700;12000;12370;2;242;9
34900;12500;12936;49900;12500;12875;2;252;9
97200;13000;13570;156800;13000;13513;2;262;9
391100;13500;14530;39000;13500;13873;2;272;9
237300;14000;14883;60000;13900;14571;2;282;9
45600;14400;15308;46400;14400;15228;2;292;9
50200;14900;15517;250300;14900;15583;2;302;9
47300;15400;15988;262400;15400;16165;2;312;9
74900;15600;17157;59000;15500;16958;2;322;9
1199800;16400;18062;46700;16400;16733;2;332;9
386500;16900;17988;82200;16900;17462;2;342;9
251500;17400;18373;328600;17400;18456;2;352;9
469100;17900;19404;118900;17900;18669;2;362;9
72500;18400;19509;426900;18400;20100;2;372;9
311300;18900;20232;223400;18800;19911;2;382;9
58100;19400;19910;69700;19300;19733;2;392;9
63000;19900;21427;48400;19800;21079;2;402;9
77600;20300;21032;71300;20300;20820;2;412;9
266000;20800;22110;291200;20800;21886;2;422;9
296400;21300;22314;81500;21300;22029;2;432;9
281500;21800;23615;1383700;21800;24307;2;442;9
78300;22300;23496;80700;22300;23017;2;452;9
93600;22800;23987;91200;22800;23926;2;462;9
104600;23300;26348;169300;23300;26136;2;472;9
590300;23800;25793;305500;23800;25430;2;482;9
79900;24300;25130;102400;24300;24884;2;492;9
87100;24800;25917;649900;24700;26238;2;502;9
708600;25300;27249;302800;25200;26353;2;512;9
287800;25800;27353;555500;25700;27830;2;522;9
325600;26200;27914;88300;26200;27325;2;532;9
100500;26800;28089;283500;26700;28073;2;542;9
81200;27300;28515;658200;27200;28976;2;552;9
309000;27700;29706;263400;27700;29318;2;562;9
661300;28200;30058;320800;28200;29741;2;572;9
91700;28800;29843;317900;28700;29897;2;582;9
1152800;28800;34773;152700;28700;32931;2;592;9
813000;29700;32357;115200;29700;30963;2;602;9
325000;30200;32180;252500;30200;31564;2;612;9
292200;30800;33293;933500;30700;34414;2;622;9
391300;31300;34081;253000;31200;33324;2;632;9
1463000;31700;41908;158200;31600;39846;2;642;9
358200;30200;34972;422400;30200;34658;2;652;9
177500;32800;34842;122900;32800;34358;2;662;9
124500;33300;34877;456600;33200;35111;2;672;9
397800;33800;35817;297100;33800;35172;2;682;9
768800;34300;40151;1214200;34300;39936;2;692;9
291300;34800;38004;368900;34800;37385;2;702;9
445900;35400;37702;755700;35300;37413;2;712;9
401400;35700;37998;255000;35700;37412;2;722;9
276600;36300;38271;182700;36200;37864;2;732;9
714200;36000;39097;283500;36000;38170;2;742;9
490700;37300;39711;131100;37300;38946;2;752;9
452800;38000;40515;386900;37900;39425;2;762;9
146200;38500;40184;432600;38400;40270;2;772;9
291800;38900;40896;225700;38900;40806;2;782;9
202200;39400;40893;173600;39400;41054;2;792;9
294100;40200;42516;175200;40100;41928;2;802;9
137300;40600;42734;141200;40500;42207;2;812;9
1252100;41200;44301;475900;41200;43363;2;822;9
1378500;41700;45803;327000;41800;43828;2;832;9
165700;42100;43934;484200;42000;44011;2;842;9
933000;42600;47428;190200;42600;44963;2;852;9
303000;43100;45327;148300;43100;44666;2;862;9
184400;43600;45379;387500;43600;45789;2;872;9
482300;44200;47991;473900;44200;47188;2;882;9
154700;44600;46728;154600;44700;46666;2;892;9
472100;45200;47596;1234800;45100;48253;2;902;9
734800;45900;48993;319600;45900;47545;2;912;9
1984000;46500;50457;383700;46400;48353;2;922;9
411100;47000;49834;369100;46800;49287;2;932;9
326600;47300;48839;404000;47300;49205;2;942;9
384900;47000;50732;351200;47000;50044;2;952;9
136700;47500;49928;1430500;47500;51108;2;962;9
385700;49000;52308;1031800;48900;51653;2;972;9
314900;49600;51904;141100;49600;50906;2;982;9
382600;50200;53014;141800;50100;51796;2;992;9
163800;50500;54085;651900;50500;54188;2;1002;9
364700;51100;53780;274900;51000;53164;2;1012;9
325600;51700;54374;173100;51600;53410;2;1022;9
400;100;197;70300;100;266;2;2;10
10200;700;786;1200;700;767;2;12;10
2700;1300;1496;9300;1300;1493;2;22;10
29900;1900;2497;19900;1900;2444;2;32;10
6400;2500;2627;35800;2500;2636;2;42;10
37800;3000;3266;18500;3000;3207;2;52;10
6300;3600;3659;6300;3500;3628;2;62;10
19500;4100;4458;28400;4100;4447;2;72;10
33100;4700;4871;40200;4600;4855;2;82;10
23200;5200;5437;14400;5200;5382;2;92;10
32500;5700;5977;28000;5700;5942;2;102;10
155600;6300;6684;15700;6300;6495;2;112;10
21900;6800;7020;685500;6800;7745;2;122;10
33600;7400;7698;79400;7300;7772;2;132;10
19200;7900;8151;16800;7900;8091;2;142;10
132400;8400;8931;48800;8400;8768;2;152;10
262100;9000;9646;60300;9000;9381;2;162;10
24600;9500;9904;484000;9500;10317;2;172;10
50000;10100;10450;60100;10100;10462;2;182;10
24200;10600;10874;23400;10600;10791;2;192;10
505500;11200;12129;59700;11100;11601;2;202;10
1032500;11700;13266;40900;11700;12004;2;212;10
371500;12200;13063;512000;12200;13188;2;222;10
83100;12800;13346;306300;12800;13395;2;232;10
57300;13300;13990;393200;13300;14155;2;242;10
166500;13900;14437;32900;13900;14212;2;252;10
223900;14400;15299;244700;14400;15072;2;262;10
68800;15000;16075;335200;15000;16103;2;272;10
86200;15200;17157;53000;15100;16830;2;282;10
310200;16100;17164;209700;16000;16860;2;292;10
215500;16600;17308;622600;16600;17622;2;302;10
143800;17100;17948;401400;17100;18241;2;312;10
69400;17700;19667;68500;17700;19459;2;322;10
57300;18200;18951;50800;18200;18885;2;332;10
109600;18800;19544;49800;18800;19169;2;342;10
275200;19300;20184;60200;19300;19703;2;352;10
54300;19900;20617;54600;19900;20391;2;362;10
80500;20000;21669;230200;19900;21831;2;372;10
60600;21000;21973;69300;21000;21762;2;382;10
129400;21500;22470;217200;21500;22317;2;392;10
71300;22100;23126;61400;22000;22912;2;402;10
619600;22600;24431;261500;22600;23860;2;412;10
263200;23200;24437;94200;23100;23948;2;422;10
111200;23700;24546;87500;23700;24237;2;432;10
310100;24200;25850;249100;24200;25465;2;442;10
1081400;24800;29911;3237000;24800;32665;2;452;10
311100;25300;27127;75300;25300;26085;2;462;10
72400;25900;27019;712000;25900;27828;2;472;10
348700;26500;27977;122100;26400;27551;2;482;10
80900;27100;28278;94200;27000;27933;2;492;10
90400;27500;29530;375100;27500;29149;2;502;10
393300;28100;29914;242900;28100;29329;2;512;10
231300;28700;30194;101600;28700;29667;2;522;10
300600;29200;30733;228100;29200;30323;2;532;10
98400;29700;31316;739600;29700;31919;2;542;10
988900;30400;32845;170400;30300;31485;2;552;10
296100;30800;32972;151100;30800;32243;2;562;10
368800;31400;33203;332900;31300;33290;2;572;10
604500;31900;37794;534300;31900;37177;2;582;10
331600;30500;43019;196200;30500;41971;2;592;10
314700;32500;35997;519400;32600;35221;2;602;10
126100;33200;35103;241700;33100;34849;2;612;10
346900;34300;36271;246500;34200;35677;2;622;10
533500;34800;37160;350900;34700;36425;2;632;10
380300;35400;37372;406400;35300;36977;2;642;10
602400;35900;38656;336900;35900;38262;2;652;10
135600;36400;38091;243800;36400;37744;2;662;10
125800;36200;38611;328400;36200;38442;2;672;10
122800;37600;39172;101800;37600;38931;2;682;10
281100;38300;40059;109300;38300;39664;2;692;10
349200;38900;41215;409000;38900;41395;2;702;10
168100;39400;41555;366900;39400;41167;2;712;10
756700;40200;42907;1054300;40200;42860;2;722;10
239900;40800;43752;1167700;40800;44534;2;732;10
500000;41400;43479;390900;41400;43403;2;742;10
302600;41900;43919;354500;41900;43505;2;752;10
293200;42400;44517;145100;42300;43845;2;762;10
172500;41900;46699;272700;41900;46277;2;772;10
370700;43500;45574;467400;43500;45359;2;782;10
376800;44100;46709;286500;44000;45608;2;792;10
469600;44700;48766;1123100;44700;48957;2;802;10
445200;45400;47793;370800;45400;47182;2;812;10
355100;46100;48890;340900;46000;47876;2;822;10
376000;46600;49238;204200;46600;48034;2;832;10
226000;47200;49359;363500;47200;49536;2;842;10
176800;47600;49955;418800;47600;49751;2;852;10
149700;48300;50035;143400;48300;49676;2;862;10
332900;48700;51257;225600;48800;50651;2;872;10
159700;49600;51684;503000;49500;51758;2;882;10
372900;50000;52677;272800;49900;52231;2;892;10
306800;50800;54616;460200;50800;54436;2;902;10
185500;51200;53364;139700;51200;52694;2;912;10
2676700;50800;57564;264200;50800;54242;2;922;10
193500;51400;54507;209200;51400;53861;2;932;10
374800;51900;56230;322500;51900;55723;2;942;10
540200;53600;56161;152900;53600;55145;2;952;10
495500;53000;57457;294900;53000;56077;2;962;10
176500;54700;56500;584800;54700;56771;2;972;10
244800;54000;58608;330600;54000;58007;2;982;10
171300;55900;57662;506600;55900;58316;2;992;10
374000;56500;60793;311000;56500;60188;2;1002;10
2533500;53400;69125;333300;53300;65174;2;1012;10
554200;57700;63658;380200;57600;62243;2;1022;10
400;200;213;300;200;212;2;2;11
1800;800;878;1700;800;866;2;12;11
6200;1500;1650;3100;1500;1634;2;22;11
455300;2100;2757;13500;2100;2294;2;32;11
20200;2700;2849;6200;2700;2802;2;42;11
6600;3300;3428;26100;3300;3432;2;52;11
223000;3900;4311;21500;3900;4083;2;62;11
12300;4500;4676;27700;4500;4658;2;72;11
23900;5100;5529;40400;5100;5470;2;82;11
37600;5700;5972;176600;5700;6025;2;92;11
281500;6300;6925;29300;6300;6565;2;102;11
38500;6900;7160;36000;6900;7113;2;112;11
27600;7500;7820;48700;7500;7833;2;122;11
98500;8100;8452;288300;8100;8570;2;132;11
342200;8700;9631;54000;8700;9075;2;142;11
69000;9300;9673;680000;9300;10397;2;152;11
43800;9900;10330;279500;9900;10453;2;162;11
60700;10500;10884;32600;10500;10760;2;172;11
197700;11100;11714;28900;11100;11432;2;182;11
366900;11700;12512;25400;11700;12062;2;192;11
61500;12300;12874;61400;12300;12772;2;202;11
240700;12900;13572;56000;12900;13307;2;212;11
289400;13500;14226;290700;13400;14103;2;222;11
152200;14100;14909;48500;14100;14544;2;232;11
103800;14700;15202;350100;14600;15386;2;242;11
47300;15300;16150;245000;15300;16026;2;252;11
69300;15900;16500;680800;15800;16933;2;262;11
82800;16500;17202;54000;16400;17005;2;272;11
77100;17100;17673;61000;17000;17483;2;282;11
224800;17300;18614;105800;17200;18304;2;292;11
56600;18300;18980;279600;18200;19090;2;302;11
71400;18900;19724;197900;18800;19531;2;312;11
60900;19500;20203;321400;19400;20348;2;322;11
234300;20100;20998;377700;20000;21725;2;332;11
540000;20700;23458;121900;20600;22411;2;342;11
243700;21300;22387;285500;21200;22505;2;352;11
95000;21900;22997;475400;21900;23312;2;362;11
129000;22500;23660;94900;22400;23248;2;372;11
66100;23100;23851;591900;23000;24318;2;382;11
342700;23700;25080;937100;23600;26096;2;392;11
155100;24300;25822;115200;24300;25604;2;402;11
232800;24300;26823;233500;24300;26479;2;412;11
145600;25500;26725;131600;25500;26554;2;422;11
128900;26100;27213;249900;26000;27076;2;432;11
485300;26700;29127;175500;26700;28179;2;442;11
329200;27300;29330;96700;27300;28683;2;452;11
116700;27900;29629;512400;27900;29893;2;462;11
166200;28500;29998;383100;28500;30306;2;472;11
599600;29100;31268;402000;29100;31046;2;482;11
1085400;29200;32892;345400;29100;31767;2;492;11
165300;29800;32511;297500;29700;32347;2;502;11
117500;30900;32355;95700;30900;31883;2;512;11
185100;31500;33483;292900;31500;33121;2;522;11
334500;32300;34038;118500;32200;33618;2;532;11
122800;32900;34381;299100;32900;34461;2;542;11
326600;33500;35518;772100;33400;35398;2;552;11
416700;34200;36124;355300;34100;35797;2;562;11
119000;34600;36022;116200;34600;35648;2;572;11
359500;35300;37195;174800;35300;36824;2;582;11
301500;35800;37925;419700;35900;37712;2;592;11
334400;36600;38660;347600;36500;38402;2;602;11
412600;36400;39746;426500;36400;39201;2;612;11
487600;37800;39879;1120200;37800;40214;2;622;11
